Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_500032,CUST_045,Desserts,Fruit Salad,7.0,3,21.0,2024-07-24,Digital Wallet
ORD_500033,CUST_073,Starters,Nachos Grande,5.0,3,15.0,2023-01-28,Cash
ORD_500034,CUST_031,Side Dishes,Grilled Vegetables,3.0,5,15.0,2022-08-12,Cash
ORD_500035,CUST_039,Drinks,Sparkling Water,,,12.5,2022-11-27,Credit Card
ORD_500036,CUST_035,Desserts,Brownie,4.0,,8.0,2024-11-19,
ORD_500037,CUST_001,Side Dishes,Side Salad,5.0,3,15.0,2022-08-15,
ORD_500038,CUST_062,Side Dishes,Mashed Potatoes,3.0,2,6.0,2024-07-05,Cash
ORD_500039,CUST_022,Desserts,,5.0,3,15.0,2023-03-16,Cash
ORD_500040,CUST_003,Main Dishes,Grilled Chicken,14.0,1,14.0,2023-10-20,Credit Card
ORD_500041,CUST_055,Desserts,Fruit Salad,4.0,5,20.0,2024-09-25,Digital Wallet
ORD_500042,CUST_086,Main Dishes,,14.0,1,14.0,2022-12-01,Digital Wallet
ORD_500043,CUST_076,Side Dishes,Coleslaw,5.0,5,25.0,2024-02-06,
ORD_500044,CUST_067,Drinks,Orange Juice,1.0,4,4.0,2024-09-04,Cash
ORD_500045,CUST_046,Drinks,Iced Tea,,2,5.0,2022-06-04,Cash
ORD_500046,CUST_006,Drinks,Orange Juice,,4,10.0,2023-03-24,Credit Card
ORD_500047,CUST_027,Desserts,Chocolate Cake,6.0,1,6.0,2023-02-11,Credit Card
ORD_500048,CUST_046,Starters,Garlic Bread,5.0,2,10.0,2023-09-16,Credit Card
ORD_500049,CUST_077,Main Dishes,Steak,18.0,3,54.0,2023-11-03,Cash
ORD_500050,CUST_034,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-08-20,
ORD_500051,CUST_038,Drinks,,3.0,4,12.0,2022-08-24,Credit Card
ORD_500052,CUST_015,Main Dishes,Steak,15.0,4,60.0,2024-06-03,Digital Wallet
ORD_500053,CUST_002,Drinks,Water,1.0,4,4.0,2023-06-09,Digital Wallet
ORD_500054,CUST_041,Side Dishes,Side Salad,5.0,2,10.0,2023-04-14,Digital Wallet
ORD_500055,CUST_076,Desserts,Brownie,4.0,2,8.0,2024-02-22,Cash
ORD_500056,CUST_058,Drinks,Sparkling Water,2.5,3,7.5,2023-03-28,Credit Card
ORD_500057,CUST_022,Side Dishes,Mashed Potatoes,3.0,3,9.0,2023-02-23,Digital Wallet
ORD_500058,CUST_080,Starters,French Fries,5.0,3,15.0,2024-01-31,Credit Card
ORD_500059,CUST_064,Drinks,Orange Juice,3.0,5,15.0,2024-10-13,
ORD_500060,CUST_061,Drinks,Coca Cola,,2,2.0,2023-01-14,
ORD_500061,CUST_022,Desserts,Cheesecake,4.0,4,16.0,2022-12-28,Digital Wallet
ORD_500062,CUST_047,Starters,Nachos Grande,4.0,2,8.0,2023-09-26,
ORD_500063,CUST_073,Side Dishes,Onion Rings,3.0,,9.0,2023-05-09,Digital Wallet
ORD_500064,CUST_022,Starters,,5.0,4,20.0,2023-06-09,Digital Wallet
ORD_500065,CUST_040,Starters,Cheese Fries,10.0,1,10.0,2022-06-06,Credit Card
ORD_500066,CUST_033,Desserts,Chocolate Cake,4.0,1,4.0,2024-05-25,
ORD_500067,CUST_087,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-08-26,Cash
ORD_500068,CUST_012,Side Dishes,Mashed Potatoes,4.0,3,12.0,2024-05-12,Credit Card
ORD_500069,CUST_055,Starters,Beef Chili,7.0,5,35.0,2024-11-14,Credit Card
ORD_500070,CUST_069,Desserts,,7.0,1,7.0,2023-06-25,Credit Card
ORD_500071,CUST_083,Starters,Cheese Fries,10.0,1,10.0,2023-12-13,
ORD_500072,CUST_004,Starters,,5.0,1,5.0,2023-11-07,Digital Wallet
ORD_500073,CUST_097,Main Dishes,Vegetarian Platter,20.0,3,60.0,2023-07-31,Cash
ORD_500074,CUST_061,Side Dishes,Grilled Vegetables,4.0,3,12.0,2023-02-24,Cash
ORD_500075,CUST_067,Desserts,Brownie,4.0,4,16.0,2022-06-09,
ORD_500076,CUST_069,Desserts,Ice Cream,7.0,2,14.0,2024-07-21,Cash
ORD_500077,CUST_040,Drinks,Coca Cola,3.0,1,3.0,2023-09-04,Cash
ORD_500078,CUST_003,Desserts,Cheesecake,4.0,2,8.0,2023-12-13,
ORD_500079,CUST_098,Starters,Cheese Fries,8.0,2,16.0,2022-06-14,Digital Wallet
ORD_500080,CUST_027,Drinks,Iced Tea,2.5,1,,2023-05-01,Cash
ORD_500081,CUST_034,Main Dishes,Pasta Alfredo,18.0,4,72.0,2024-11-07,Digital Wallet
ORD_500082,CUST_005,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-07-02,
ORD_500083,CUST_053,Main Dishes,Steak,18.0,,72.0,2022-10-06,
ORD_500084,CUST_009,Side Dishes,Side Salad,5.0,2,10.0,2024-06-23,Credit Card
ORD_500085,CUST_018,Main Dishes,Grilled Chicken,12.0,2,24.0,2023-12-18,
ORD_500086,CUST_061,Drinks,Lemonade,3.0,4,12.0,2023-01-06,
ORD_500087,CUST_085,Starters,Garlic Bread,4.0,4,16.0,2024-12-23,Cash
ORD_500088,CUST_085,Starters,French Fries,,4,28.0,2024-05-14,Credit Card
ORD_500089,CUST_007,Side Dishes,Grilled Vegetables,3.0,4,12.0,2023-10-23,Cash
ORD_500090,CUST_058,Main Dishes,Pasta Alfredo,14.0,1,14.0,2024-04-09,Digital Wallet
ORD_500091,CUST_085,Drinks,Water,3.0,1,3.0,2022-09-13,
ORD_500092,CUST_048,Side Dishes,Grilled Vegetables,3.0,2,6.0,2023-10-29,Credit Card
ORD_500093,CUST_044,Drinks,Orange Juice,1.0,5,5.0,2022-06-05,Cash
ORD_500094,CUST_061,Starters,Cheese Fries,10.0,2,20.0,2023-03-25,Credit Card
ORD_500095,CUST_039,Side Dishes,Coleslaw,5.0,,20.0,2024-11-15,Cash
ORD_500096,CUST_081,Desserts,Cheesecake,5.0,3,15.0,2022-07-29,Credit Card
ORD_500097,CUST_100,Main Dishes,,12.0,1,12.0,2024-01-21,
ORD_500098,CUST_092,Side Dishes,,5.0,2,10.0,2022-08-07,Cash
ORD_500099,CUST_033,Desserts,Brownie,7.0,5,35.0,2022-12-01,Credit Card
ORD_500100,CUST_007,Side Dishes,Onion Rings,3.0,4,12.0,2024-07-25,Credit Card
ORD_500101,CUST_057,Main Dishes,Vegetarian Platter,15.0,5,75.0,2023-11-30,Cash
ORD_500102,CUST_022,Starters,Garlic Bread,10.0,5,50.0,2024-05-30,Digital Wallet
ORD_500103,CUST_093,Desserts,Fruit Salad,7.0,1,7.0,2022-10-12,Credit Card
ORD_500104,CUST_098,Side Dishes,Grilled Vegetables,3.0,4,12.0,2023-09-12,Cash
ORD_500105,CUST_077,Drinks,Sparkling Water,1.0,4,4.0,2022-09-14,Credit Card
ORD_500106,CUST_042,Main Dishes,Salmon,15.0,3,45.0,2024-02-18,Cash
ORD_500107,CUST_069,Desserts,Cheesecake,6.0,4,24.0,2022-08-24,Digital Wallet
ORD_500108,CUST_023,Main Dishes,Steak,14.0,1,14.0,2023-09-15,Cash
ORD_500109,CUST_070,Starters,Beef Chili,10.0,,50.0,2024-10-07,Credit Card
ORD_500110,CUST_081,Main Dishes,Vegetarian Platter,15.0,4,60.0,2023-04-21,Cash
ORD_500111,CUST_080,Desserts,,5.0,1,5.0,2022-06-30,
ORD_500112,CUST_034,Starters,Chicken Melt,10.0,4,40.0,2022-10-05,Cash
ORD_500113,CUST_024,Drinks,Iced Tea,3.0,4,12.0,2023-02-06,Cash
ORD_500114,CUST_072,Main Dishes,Pasta Alfredo,15.0,2,30.0,2024-08-03,Credit Card
ORD_500115,CUST_005,Side Dishes,Garlic Bread,3.0,1,3.0,2024-05-20,
ORD_500116,CUST_083,Main Dishes,Vegetarian Platter,20.0,1,20.0,2023-04-24,Cash
ORD_500117,CUST_097,Side Dishes,Coleslaw,5.0,5,25.0,2022-09-21,
ORD_500118,CUST_043,Drinks,Iced Tea,2.5,,5.0,2023-12-18,Digital Wallet
ORD_500119,CUST_029,Main Dishes,Steak,14.0,2,28.0,2024-07-22,Cash
ORD_500120,CUST_038,Main Dishes,Salmon,20.0,3,60.0,2023-01-02,
ORD_500121,CUST_095,Main Dishes,Salmon,14.0,,14.0,2024-07-09,Credit Card
ORD_500122,CUST_089,Side Dishes,Side Salad,3.0,3,9.0,2024-02-08,
ORD_500123,CUST_080,Starters,Sweet Potato Fries,5.0,4,20.0,2024-02-01,
ORD_500124,CUST_049,Starters,Chicken Melt,5.0,3,15.0,2023-08-01,Digital Wallet
ORD_500125,CUST_074,Desserts,Cheesecake,7.0,3,21.0,2024-03-31,Credit Card
ORD_500126,CUST_097,Main Dishes,Grilled Chicken,12.0,5,60.0,2024-12-07,
ORD_500127,CUST_096,Starters,Chicken Melt,8.0,5,40.0,2023-06-22,Cash
ORD_500128,CUST_012,Main Dishes,Grilled Chicken,15.0,1,15.0,2022-06-21,Digital Wallet
ORD_500129,CUST_080,Side Dishes,Mashed Potatoes,3.0,4,12.0,2023-12-24,Digital Wallet
ORD_500130,CUST_085,Desserts,Ice Cream,5.0,4,20.0,2022-12-04,
ORD_500131,CUST_024,Main Dishes,Vegetarian Platter,14.0,3,42.0,2022-12-25,Credit Card
ORD_500132,CUST_067,Starters,Garlic Bread,10.0,4,40.0,2022-10-01,Digital Wallet
ORD_500133,CUST_058,Desserts,,4.0,2,8.0,2023-09-16,Digital Wallet
ORD_500134,CUST_061,Main Dishes,Salmon,15.0,5,75.0,2024-11-03,Cash
ORD_500135,CUST_019,Desserts,,7.0,5,35.0,2024-10-14,Credit Card
ORD_500136,CUST_020,Starters,Beef Chili,10.0,4,,2022-11-01,Credit Card
ORD_500137,CUST_091,Main Dishes,Pasta Alfredo,,4,56.0,2022-11-22,Cash
ORD_500138,CUST_015,Desserts,Fruit Salad,7.0,4,28.0,2023-12-27,Cash
ORD_500139,CUST_087,Starters,Cheese Fries,8.0,5,40.0,2022-06-27,
ORD_500140,CUST_037,Starters,Nachos Grande,10.0,3,30.0,2022-07-25,Credit Card
ORD_500141,CUST_023,Desserts,Brownie,4.0,5,20.0,2023-05-29,
ORD_500142,CUST_056,Drinks,Orange Juice,3.0,4,12.0,2022-09-30,Credit Card
ORD_500143,CUST_043,Drinks,Sparkling Water,1.0,5,5.0,2022-10-10,Credit Card
ORD_500144,CUST_049,Drinks,Apple Juice,1.0,2,2.0,2024-02-15,Credit Card
ORD_500145,CUST_096,Side Dishes,Onion Rings,4.0,2,8.0,2022-08-18,Cash
ORD_500146,CUST_027,Desserts,Cheesecake,5.0,3,15.0,2024-12-03,Digital Wallet
ORD_500147,CUST_061,Main Dishes,Salmon,12.0,4,48.0,2023-01-12,
ORD_500148,CUST_041,Main Dishes,Salmon,20.0,3,60.0,2022-10-26,
ORD_500149,CUST_059,Desserts,,5.0,5,25.0,2022-09-16,Digital Wallet
ORD_500150,CUST_020,Drinks,Sparkling Water,1.0,2,2.0,2022-07-02,Cash
ORD_500151,CUST_073,Side Dishes,Coleslaw,5.0,3,15.0,2024-02-28,
ORD_500152,CUST_019,Side Dishes,Coleslaw,3.0,,12.0,2022-12-01,Digital Wallet
ORD_500153,CUST_029,Desserts,Brownie,6.0,1,6.0,2023-03-15,Digital Wallet
ORD_500154,CUST_034,Drinks,Lemonade,1.0,2,2.0,2024-03-26,Digital Wallet
ORD_500155,CUST_009,Main Dishes,Vegetarian Platter,18.0,1,18.0,2024-05-02,Credit Card
ORD_500156,CUST_049,Starters,French Fries,7.0,2,,2024-03-23,
ORD_500157,CUST_009,Main Dishes,Grilled Chicken,14.0,2,28.0,2023-02-25,Digital Wallet
ORD_500158,CUST_077,Desserts,Ice Cream,5.0,1,5.0,2024-08-20,Digital Wallet
ORD_500159,CUST_085,Main Dishes,Steak,14.0,4,56.0,2023-12-03,
ORD_500160,CUST_041,Drinks,Sparkling Water,1.0,1,1.0,2023-06-17,Digital Wallet
ORD_500161,CUST_027,Drinks,Apple Juice,3.0,1,3.0,2024-12-31,Digital Wallet
ORD_500162,CUST_025,Main Dishes,Steak,12.0,1,,2023-05-21,
ORD_500163,CUST_017,Drinks,Sparkling Water,3.0,2,6.0,2023-10-31,Credit Card
ORD_500164,CUST_081,Desserts,Ice Cream,5.0,5,25.0,2022-08-04,Cash
ORD_500165,CUST_007,Desserts,Fruit Salad,7.0,4,28.0,2023-02-12,Cash
ORD_500166,CUST_032,Desserts,Brownie,5.0,2,10.0,2022-07-15,Cash
ORD_500167,CUST_032,Drinks,Apple Juice,2.5,4,10.0,2022-08-19,
ORD_500168,CUST_076,Side Dishes,Side Salad,5.0,4,20.0,2022-09-18,Cash
ORD_500169,CUST_002,Main Dishes,Salmon,14.0,1,14.0,2024-12-25,Digital Wallet
ORD_500170,CUST_079,Main Dishes,Pasta Alfredo,12.0,4,48.0,2024-01-12,Cash
ORD_500171,CUST_030,Starters,Cheese Fries,7.0,4,28.0,2023-12-02,
ORD_500172,CUST_097,Desserts,Fruit Salad,6.0,4,24.0,2022-06-01,Cash
ORD_500173,CUST_038,Main Dishes,Steak,18.0,2,36.0,2023-01-28,
ORD_500174,CUST_097,Desserts,Ice Cream,6.0,4,24.0,2023-10-03,Credit Card
ORD_500175,CUST_095,Main Dishes,Vegetarian Platter,20.0,1,20.0,2023-06-08,Cash
ORD_500176,CUST_016,Main Dishes,Vegetarian Platter,14.0,3,42.0,2024-10-12,Credit Card
ORD_500177,CUST_001,Drinks,Apple Juice,3.0,4,12.0,2024-09-20,Credit Card
ORD_500178,CUST_031,Desserts,Chocolate Cake,5.0,3,15.0,2024-05-12,
ORD_500179,CUST_033,Main Dishes,Salmon,15.0,,45.0,2023-09-21,Credit Card
ORD_500180,CUST_075,Side Dishes,Onion Rings,3.0,1,3.0,2022-11-18,Credit Card
ORD_500181,CUST_010,Drinks,,1.0,1,1.0,2024-03-12,Credit Card
ORD_500182,CUST_098,Drinks,Sparkling Water,3.0,2,6.0,2023-11-29,
ORD_500183,CUST_050,Desserts,Chocolate Cake,5.0,2,10.0,2023-12-03,Cash
ORD_500184,CUST_030,Desserts,,5.0,1,5.0,2024-02-17,Digital Wallet
ORD_500185,CUST_049,Main Dishes,Vegetarian Platter,12.0,1,12.0,2024-02-19,Cash
ORD_500186,CUST_014,Starters,Cheese Fries,8.0,3,24.0,2023-09-29,Digital Wallet
ORD_500187,CUST_072,Main Dishes,Pasta Alfredo,15.0,2,30.0,2023-12-16,
ORD_500188,CUST_014,Desserts,Fruit Salad,6.0,3,18.0,2023-11-21,
ORD_500189,CUST_003,Desserts,,,2,14.0,2023-07-11,
ORD_500190,CUST_063,Side Dishes,Coleslaw,4.0,3,12.0,2023-11-05,
ORD_500191,CUST_022,Starters,,4.0,,12.0,2024-10-07,
ORD_500192,CUST_006,Side Dishes,Side Salad,3.0,3,9.0,2024-07-17,Digital Wallet
ORD_500193,CUST_001,Drinks,Sparkling Water,2.5,2,5.0,2023-10-12,Digital Wallet
ORD_500194,CUST_067,Desserts,Brownie,6.0,4,24.0,2024-07-15,Cash
ORD_500195,CUST_033,Desserts,Fruit Salad,6.0,5,30.0,2023-01-28,Cash
ORD_500196,CUST_055,Desserts,Cheesecake,4.0,3,12.0,2023-01-14,Digital Wallet
ORD_500197,CUST_007,Side Dishes,Grilled Vegetables,4.0,4,16.0,2022-08-07,Credit Card
ORD_500198,CUST_075,Desserts,Chocolate Cake,4.0,5,20.0,2022-11-18,Digital Wallet
ORD_500199,CUST_059,Desserts,Ice Cream,4.0,5,20.0,2022-11-23,Digital Wallet
ORD_500200,CUST_012,Desserts,Chocolate Cake,5.0,2,10.0,2024-02-29,
ORD_500201,CUST_005,Main Dishes,Grilled Chicken,14.0,4,56.0,2024-12-05,Credit Card
ORD_500202,CUST_023,Side Dishes,Mashed Potatoes,4.0,1,4.0,2024-10-13,Cash
ORD_500203,CUST_017,Starters,Garlic Bread,10.0,2,20.0,2024-09-17,
ORD_500204,CUST_066,Side Dishes,Side Salad,4.0,1,4.0,2024-06-18,Credit Card
ORD_500205,CUST_082,Drinks,,2.5,4,,2023-01-12,
ORD_500206,CUST_002,Side Dishes,Grilled Vegetables,3.0,2,6.0,2022-10-14,Digital Wallet
ORD_500207,CUST_039,Desserts,Cheesecake,7.0,3,,2023-07-30,Credit Card
ORD_500208,CUST_017,Main Dishes,,20.0,4,,2023-03-24,
ORD_500209,CUST_003,Drinks,Water,2.5,2,5.0,2024-09-04,Credit Card
ORD_500210,CUST_012,Main Dishes,Pasta Alfredo,15.0,3,45.0,2022-10-30,
ORD_500211,CUST_003,Side Dishes,,3.0,4,12.0,2024-01-28,Cash
ORD_500212,CUST_035,Drinks,Sparkling Water,2.5,3,7.5,2023-11-19,Cash
ORD_500213,CUST_006,Desserts,Fruit Salad,5.0,2,,2022-12-17,
ORD_500214,CUST_038,Drinks,Sparkling Water,3.0,4,12.0,2024-01-25,
ORD_500215,CUST_072,Desserts,Chocolate Cake,5.0,5,25.0,2023-08-24,Cash
ORD_500216,CUST_004,Main Dishes,Pasta Alfredo,15.0,2,30.0,2024-10-30,
ORD_500217,CUST_054,Side Dishes,Side Salad,3.0,5,,2023-10-04,Credit Card
ORD_500218,CUST_035,Side Dishes,Garlic Bread,3.0,3,9.0,2024-07-09,Credit Card
ORD_500219,CUST_085,Main Dishes,Pasta Alfredo,18.0,3,54.0,2024-07-23,
ORD_500220,CUST_039,Drinks,Orange Juice,2.5,1,2.5,2023-04-01,Credit Card
ORD_500221,CUST_073,Side Dishes,Side Salad,3.0,,6.0,2024-03-03,
ORD_500222,CUST_044,Main Dishes,Pasta Alfredo,12.0,1,,2022-06-19,
ORD_500223,CUST_014,Desserts,Ice Cream,6.0,2,12.0,2023-10-01,Digital Wallet
ORD_500224,CUST_050,Main Dishes,Steak,18.0,4,72.0,2024-04-20,
ORD_500225,CUST_051,Side Dishes,Coleslaw,3.0,,12.0,2023-12-13,
ORD_500226,CUST_004,Drinks,Lemonade,1.0,,2.0,2024-10-01,Cash
ORD_500227,CUST_041,Starters,Chicken Melt,5.0,2,10.0,2024-08-20,
ORD_500228,CUST_029,Starters,Beef Chili,7.0,4,28.0,2024-02-09,Digital Wallet
ORD_500229,CUST_037,Main Dishes,Steak,12.0,4,48.0,2023-05-06,Digital Wallet
ORD_500230,CUST_071,Drinks,Sparkling Water,2.5,1,2.5,2022-08-14,Cash
ORD_500231,CUST_003,Side Dishes,Onion Rings,3.0,4,12.0,2023-01-09,Digital Wallet
ORD_500232,CUST_041,Desserts,Cheesecake,6.0,4,24.0,2024-10-30,Digital Wallet
ORD_500233,CUST_094,Drinks,Water,2.5,1,,2024-04-17,Cash
ORD_500234,CUST_085,Side Dishes,Grilled Vegetables,,1,5.0,2022-06-06,
ORD_500235,CUST_046,Drinks,Coca Cola,2.5,1,2.5,2022-06-30,Cash
ORD_500236,CUST_075,Side Dishes,Onion Rings,4.0,,20.0,2024-05-12,Digital Wallet
ORD_500237,CUST_096,Drinks,Sparkling Water,1.0,3,3.0,2023-09-05,Credit Card
ORD_500238,CUST_023,Side Dishes,Side Salad,3.0,5,15.0,2023-09-08,Cash
ORD_500239,CUST_044,Desserts,Brownie,6.0,1,6.0,2022-11-05,
ORD_500240,CUST_056,Side Dishes,Mashed Potatoes,5.0,5,25.0,2024-02-18,Credit Card
ORD_500241,CUST_066,Main Dishes,Vegetarian Platter,20.0,,100.0,2022-09-05,Credit Card
ORD_500242,CUST_033,Side Dishes,Mashed Potatoes,5.0,5,25.0,2024-01-27,
ORD_500243,CUST_047,Main Dishes,Pasta Alfredo,18.0,2,36.0,2024-12-31,
ORD_500244,CUST_030,Starters,French Fries,8.0,5,40.0,2024-05-20,
ORD_500245,CUST_056,Starters,Nachos Grande,,1,8.0,2024-12-23,Cash
ORD_500246,CUST_030,Desserts,Chocolate Cake,5.0,4,20.0,2024-01-26,
ORD_500247,CUST_062,Drinks,Iced Tea,3.0,1,3.0,2024-08-18,Credit Card
ORD_500248,CUST_098,Desserts,Ice Cream,6.0,3,18.0,2023-08-27,Credit Card
ORD_500249,CUST_034,Side Dishes,Onion Rings,5.0,1,5.0,2023-10-24,Digital Wallet
ORD_500250,CUST_085,Desserts,Brownie,6.0,5,30.0,2023-11-05,Credit Card
ORD_500251,CUST_067,Main Dishes,Grilled Chicken,14.0,3,42.0,2022-09-06,Cash
ORD_500252,CUST_010,Starters,Beef Chili,8.0,4,32.0,2023-07-18,
ORD_500253,CUST_075,Starters,Garlic Bread,5.0,2,10.0,2023-01-02,Digital Wallet
ORD_500254,CUST_056,Side Dishes,Side Salad,4.0,1,4.0,2023-11-24,
ORD_500255,CUST_092,Main Dishes,Salmon,18.0,5,90.0,2022-08-23,Credit Card
ORD_500256,CUST_093,Drinks,Coca Cola,1.0,1,1.0,2024-08-09,
ORD_500257,CUST_019,Starters,Chicken Melt,5.0,2,10.0,2024-12-29,
ORD_500258,CUST_023,Side Dishes,Onion Rings,,,8.0,2022-07-13,Cash
ORD_500259,CUST_054,Starters,Nachos Grande,5.0,2,10.0,2022-06-11,Cash
ORD_500260,CUST_025,Drinks,Water,1.0,3,3.0,2022-08-31,Digital Wallet
ORD_500261,CUST_074,Side Dishes,Mashed Potatoes,,5,25.0,2024-01-18,Digital Wallet
ORD_500262,CUST_077,Starters,Nachos Grande,7.0,5,35.0,2024-12-30,
ORD_500263,CUST_092,Drinks,Apple Juice,2.5,4,10.0,2024-02-18,Credit Card
ORD_500264,CUST_067,Desserts,Ice Cream,6.0,2,12.0,2024-11-01,Digital Wallet
ORD_500265,CUST_048,Side Dishes,Coleslaw,3.0,2,6.0,2023-08-29,
ORD_500266,CUST_085,Starters,Sweet Potato Fries,8.0,3,24.0,2023-10-24,Credit Card
ORD_500267,CUST_090,Main Dishes,Grilled Chicken,12.0,3,36.0,2022-07-07,Digital Wallet
ORD_500268,CUST_083,Side Dishes,Onion Rings,,5,20.0,2023-12-19,
ORD_500269,CUST_006,Starters,French Fries,10.0,4,40.0,2023-03-24,Digital Wallet
ORD_500270,CUST_078,Main Dishes,Pasta Alfredo,20.0,1,20.0,2023-05-01,
ORD_500271,CUST_071,Main Dishes,Steak,12.0,4,48.0,2024-04-02,Credit Card
ORD_500272,CUST_021,Drinks,Sparkling Water,3.0,3,9.0,2022-07-21,Digital Wallet
ORD_500273,CUST_064,Side Dishes,Grilled Vegetables,3.0,5,15.0,2022-12-28,
ORD_500274,CUST_074,Starters,Beef Chili,,4,20.0,2024-02-06,Credit Card
ORD_500275,CUST_024,Side Dishes,Side Salad,4.0,5,20.0,2024-11-08,
ORD_500276,CUST_039,Desserts,Brownie,4.0,2,8.0,2024-03-03,Cash
ORD_500277,CUST_054,Starters,Nachos Grande,5.0,2,10.0,2022-07-29,
ORD_500278,CUST_075,Main Dishes,Pasta Alfredo,18.0,4,72.0,2024-08-07,
ORD_500279,CUST_009,Drinks,Coca Cola,3.0,5,15.0,2023-03-02,Credit Card
ORD_500280,CUST_006,Main Dishes,Salmon,15.0,1,,2024-11-28,Digital Wallet
ORD_500281,CUST_060,Drinks,Sparkling Water,3.0,1,3.0,2023-04-20,
ORD_500282,CUST_042,Side Dishes,Onion Rings,5.0,5,25.0,2024-11-25,Cash
ORD_500283,CUST_008,Drinks,Sparkling Water,1.0,2,2.0,2022-08-27,Cash
ORD_500284,CUST_062,Starters,Cheese Fries,8.0,3,24.0,2022-06-08,Cash
ORD_500285,CUST_010,Main Dishes,Vegetarian Platter,18.0,1,18.0,2024-10-04,Cash
ORD_500286,CUST_002,Side Dishes,Mashed Potatoes,4.0,2,8.0,2024-01-26,Credit Card
ORD_500287,CUST_049,Starters,Beef Chili,7.0,2,,2024-09-16,
ORD_500288,CUST_031,Side Dishes,Side Salad,3.0,1,3.0,2024-07-09,Digital Wallet
ORD_500289,CUST_038,Starters,Sweet Potato Fries,10.0,2,20.0,2022-09-04,Cash
ORD_500290,CUST_019,Desserts,Ice Cream,4.0,4,,2024-05-09,Credit Card
ORD_500291,CUST_084,Starters,French Fries,7.0,4,28.0,2023-12-27,Digital Wallet
ORD_500292,CUST_024,Desserts,Chocolate Cake,4.0,3,12.0,2023-06-21,Credit Card
ORD_500293,CUST_028,Starters,French Fries,8.0,3,24.0,2023-01-10,Digital Wallet
ORD_500294,CUST_038,Main Dishes,Salmon,18.0,,36.0,2024-01-02,Credit Card
ORD_500295,CUST_046,Desserts,,7.0,3,21.0,2024-09-29,Credit Card
ORD_500296,CUST_042,Starters,French Fries,7.0,5,,2023-12-04,Credit Card
ORD_500297,CUST_009,Main Dishes,Salmon,15.0,2,30.0,2024-12-13,Cash
ORD_500298,CUST_053,Side Dishes,Grilled Vegetables,3.0,4,12.0,2024-06-01,Cash
